step,loss,action_loss,temporal_loss,moving_avg,ratio,episode_indices,frame_indices,episode_paths
4807,2.319801,2.272891,0.046910,0.390026,5.95,"[446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446]","[124, 129, 134, 139, 144, 149, 154, 159, 164, 169, 174, 179, 184, 189, 194, 199]",[446] episode_20260108_162048.h5
4814,1.589581,1.508053,0.081528,0.407439,3.90,"[447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447]","[70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145]",[447] episode_20260108_162234.h5
4817,3.284124,2.957222,0.326902,0.448450,7.32,"[447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447]","[310, 315, 320, 325, 330, 335, 340, 345, 350, 355, 360, 365, 370, 375, 380, 385]",[447] episode_20260108_162234.h5
4823,2.281110,2.202685,0.078424,0.473088,4.82,"[448, 448, 448, 448, 448, 448, 448, 448, 448, 448, 448, 448, 448, 448, 448, 448]","[123, 128, 133, 138, 143, 148, 153, 158, 163, 168, 173, 178, 183, 188, 193, 198]",[448] episode_20260108_162624.h5
4832,4.120929,3.959192,0.161737,0.524646,7.85,"[449, 449, 449, 449, 449, 449, 449, 449, 449, 449, 449, 449, 449, 449, 449, 449]","[167, 172, 177, 182, 187, 192, 197, 202, 207, 212, 217, 222, 227, 232, 237, 242]",[449] episode_20260108_162829.h5
4837,2.997303,2.940825,0.056478,0.552900,5.42,"[450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450]","[20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95]",[450] episode_20260108_163044.h5
4843,2.620416,2.366862,0.253554,0.598047,4.38,"[451, 451, 451, 451, 451, 451, 451, 451, 451, 451, 451, 451, 451, 451, 451, 451]","[105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180]",[451] episode_20260108_163122.h5
5067,0.682153,0.680422,0.001731,0.072186,9.45,"[482, 482, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483]","[320, 325, 0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65]",[482] episode_20260108_160315.h5; [483] episode_20260108_160435.h5
5068,0.400759,0.397476,0.003283,0.075453,5.31,"[483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483]","[70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145]",[483] episode_20260108_160435.h5
5074,0.239398,0.237427,0.001971,0.079433,3.01,"[483, 483, 483, 483, 483, 483, 483, 484, 484, 484, 484, 484, 484, 484, 484, 484]","[550, 555, 560, 565, 570, 575, 580, 1, 6, 11, 16, 21, 26, 31, 36, 41]",[483] episode_20260108_160435.h5; [484] episode_20260108_160611.h5
5075,0.287155,0.284232,0.002923,0.081331,3.53,"[484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484]","[46, 51, 56, 61, 66, 71, 76, 81, 86, 91, 96, 101, 106, 111, 116, 121]",[484] episode_20260108_160611.h5
5080,0.270472,0.268200,0.002273,0.084897,3.19,"[484, 484, 485, 485, 485, 485, 485, 485, 485, 485, 485, 485, 485, 485, 485, 485]","[446, 451, 1, 6, 11, 16, 21, 26, 31, 36, 41, 46, 51, 56, 61, 66]",[484] episode_20260108_160611.h5; [485] episode_20260108_160651.h5
5086,0.285472,0.283770,0.001702,0.089495,3.19,"[486, 486, 486, 486, 486, 486, 486, 486, 486, 486, 486, 486, 486, 486, 486, 486]","[44, 49, 54, 59, 64, 69, 74, 79, 84, 89, 94, 99, 104, 109, 114, 119]",[486] episode_20260108_160734.h5
5099,0.342242,0.338335,0.003907,0.099976,3.42,"[488, 488, 488, 488, 488, 488, 488, 488, 488, 488, 488, 488, 488, 488, 488, 488]","[85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160]",[488] episode_20260108_160901.h5
5105,0.434859,0.430140,0.004719,0.101770,4.27,"[489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489]","[162, 167, 172, 177, 182, 187, 192, 197, 202, 207, 212, 217, 222, 227, 232, 237]",[489] episode_20260109_133109.h5
5110,0.367370,0.364833,0.002537,0.108574,3.38,"[490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490]","[59, 64, 69, 74, 79, 84, 89, 94, 99, 104, 109, 114, 119, 124, 129, 134]",[490] episode_20260109_133202.h5
5112,0.424937,0.420991,0.003946,0.112931,3.76,"[490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490]","[219, 224, 229, 234, 239, 244, 249, 254, 259, 264, 269, 274, 279, 284, 289, 294]",[490] episode_20260109_133202.h5
5150,0.519148,0.515693,0.003455,0.132442,3.92,"[495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495]","[47, 52, 57, 62, 67, 72, 77, 82, 87, 92, 97, 102, 107, 112, 117, 122]",[495] episode_20260109_133609.h5
5235,0.388960,0.386188,0.002772,0.120880,3.22,"[507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507]","[139, 144, 149, 154, 159, 164, 169, 174, 179, 184, 189, 194, 199, 204, 209, 214]",[507] episode_20260109_135830.h5
5336,0.398202,0.391469,0.006733,0.124951,3.19,"[524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524]","[16, 21, 26, 31, 36, 41, 46, 51, 56, 61, 66, 71, 76, 81, 86, 91]",[524] episode_20260109_142014.h5
5342,0.393483,0.387740,0.005742,0.127299,3.09,"[525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525]","[59, 64, 69, 74, 79, 84, 89, 94, 99, 104, 109, 114, 119, 124, 129, 134]",[525] episode_20260109_142107.h5
5610,0.337546,0.330848,0.006699,0.086852,3.89,"[582, 582, 582, 582, 582, 582, 582, 582, 582, 582, 582, 582, 582, 582, 582, 582]","[42, 47, 52, 57, 62, 67, 72, 77, 82, 87, 92, 97, 102, 107, 112, 117]",[582] episode_20260112_155245.h5
5612,0.310956,0.305019,0.005937,0.087725,3.54,"[582, 582, 582, 582, 582, 582, 582, 582, 582, 582, 582, 582, 582, 582, 582, 582]","[202, 207, 212, 217, 222, 227, 232, 237, 242, 247, 252, 257, 262, 267, 272, 277]",[582] episode_20260112_155245.h5
5616,0.332566,0.328647,0.003919,0.090251,3.68,"[583, 583, 583, 583, 583, 583, 583, 583, 583, 583, 583, 583, 583, 583, 583, 583]","[39, 44, 49, 54, 59, 64, 69, 74, 79, 84, 89, 94, 99, 104, 109, 114]",[583] episode_20260112_155309.h5
5617,0.280887,0.274507,0.006380,0.091961,3.05,"[583, 583, 583, 583, 583, 583, 583, 583, 583, 583, 583, 583, 583, 583, 583, 583]","[119, 124, 129, 134, 139, 144, 149, 154, 159, 164, 169, 174, 179, 184, 189, 194]",[583] episode_20260112_155309.h5
5818,0.371233,0.366377,0.004855,0.089966,4.13,"[637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637]","[76, 81, 86, 91, 96, 101, 106, 111, 116, 121, 126, 131, 136, 141, 146, 151]",[637] episode_20260114_151115.h5
5820,0.342685,0.334850,0.007835,0.094214,3.64,"[637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637]","[236, 241, 246, 251, 256, 261, 266, 271, 276, 281, 286, 291, 296, 301, 306, 311]",[637] episode_20260114_151115.h5
5884,0.324210,0.313926,0.010284,0.101994,3.18,"[657, 657, 657, 657, 657, 657, 657, 657, 657, 657, 657, 657, 657, 657, 657, 657]","[76, 81, 86, 91, 96, 101, 106, 111, 116, 121, 126, 131, 136, 141, 146, 151]",[657] episode_20260114_152138.h5
5940,0.359123,0.353253,0.005870,0.103821,3.46,"[676, 676, 676, 676, 676, 676, 676, 676, 676, 676, 676, 676, 676, 676, 676, 676]","[63, 68, 73, 78, 83, 88, 93, 98, 103, 108, 113, 118, 123, 128, 133, 138]",[676] episode_20260114_153138.h5
6007,0.395323,0.393134,0.002189,0.114143,3.46,"[695, 695, 695, 695, 695, 695, 695, 695, 695, 695, 695, 695, 695, 695, 695, 695]","[65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140]",[695] episode_20260114_155745.h5
6231,0.315378,0.309136,0.006242,0.091430,3.45,"[768, 768, 768, 768, 768, 768, 768, 768, 768, 768, 768, 768, 768, 768, 768, 768]","[81, 86, 91, 96, 101, 106, 111, 116, 121, 126, 131, 136, 141, 146, 151, 156]",[768] episode_20260116_093317.h5
6367,5.460193,5.432570,0.027622,0.142345,38.36,"[814, 814, 814, 814, 814, 814, 814, 814, 814, 814, 814, 814, 814, 814, 814, 814]","[67, 72, 77, 82, 87, 92, 97, 102, 107, 112, 117, 122, 127, 132, 137, 142]",[814] episode_20260116_101531.h5
6368,9.177789,9.150226,0.027563,0.233213,39.35,"[814, 814, 814, 814, 814, 814, 814, 814, 814, 814, 814, 814, 814, 814, 814, 814]","[147, 152, 157, 162, 167, 172, 177, 182, 187, 192, 197, 202, 207, 212, 217, 222]",[814] episode_20260116_101531.h5
6918,0.242664,0.239844,0.002820,0.040564,5.98,"[154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154]","[2, 7, 12, 17, 22, 27, 32, 37, 42, 47, 52, 57, 62, 67, 72, 77]",[154] episode_20260106_171646.h5
6923,0.154247,0.152439,0.001808,0.042288,3.65,"[154, 154, 154, 154, 154, 154, 154, 154, 155, 155, 155, 155, 155, 155, 155, 155]","[402, 407, 412, 417, 422, 427, 432, 437, 4, 9, 14, 19, 24, 29, 34, 39]",[154] episode_20260106_171646.h5; [155] episode_20260106_171812.h5
6927,0.228392,0.206833,0.021559,0.044659,5.11,"[155, 155, 155, 155, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156]","[284, 289, 294, 299, 4, 9, 14, 19, 24, 29, 34, 39, 44, 49, 54, 59]",[155] episode_20260106_171812.h5; [156] episode_20260107_134251.h5
6931,0.304590,0.278607,0.025983,0.049970,6.10,"[157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157]","[30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105]",[157] episode_20260107_134411.h5
6932,0.256395,0.227458,0.028936,0.052143,4.92,"[157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157]","[110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185]",[157] episode_20260107_134411.h5
6934,0.255399,0.234689,0.020711,0.055201,4.63,"[157, 157, 157, 157, 157, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158]","[270, 275, 280, 285, 290, 0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50]",[157] episode_20260107_134411.h5; [158] episode_20260107_134552.h5
6943,0.262907,0.256085,0.006822,0.062862,4.18,"[161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161]","[12, 17, 22, 27, 32, 37, 42, 47, 52, 57, 62, 67, 72, 77, 82, 87]",[161] episode_20260107_135121.h5
6958,0.221682,0.218966,0.002716,0.069603,3.18,"[165, 165, 165, 165, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166]","[223, 228, 233, 238, 3, 8, 13, 18, 23, 28, 33, 38, 43, 48, 53, 58]",[165] episode_20260107_135902.h5; [166] episode_20260107_140151.h5
7109,0.158204,0.157596,0.000608,0.050552,3.13,"[210, 210, 210, 210, 210, 210, 210, 210, 211, 211, 211, 211, 211, 211, 211, 211]","[388, 393, 398, 403, 408, 413, 418, 423, 2, 7, 12, 17, 22, 27, 32, 37]",[210] episode_20260107_141821.h5; [211] episode_20260107_141852.h5
7499,0.541330,0.526687,0.014643,0.041073,13.18,"[316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316]","[14, 19, 24, 29, 34, 39, 44, 49, 54, 59, 64, 69, 74, 79, 84, 89]",[316] episode_20260107_173105.h5
7500,0.143497,0.127944,0.015553,0.042269,3.39,"[316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316]","[94, 99, 104, 109, 114, 119, 124, 129, 134, 139, 144, 149, 154, 159, 164, 169]",[316] episode_20260107_173105.h5
7503,0.416099,0.413404,0.002695,0.047446,8.77,"[317, 317, 317, 317, 317, 317, 317, 317, 317, 317, 317, 317, 317, 317, 317, 317]","[14, 19, 24, 29, 34, 39, 44, 49, 54, 59, 64, 69, 74, 79, 84, 89]",[317] episode_20260107_173232.h5
7506,0.321763,0.319901,0.001863,0.051158,6.29,"[317, 317, 317, 317, 317, 318, 318, 318, 318, 318, 318, 318, 318, 318, 318, 318]","[254, 259, 264, 269, 274, 1, 6, 11, 16, 21, 26, 31, 36, 41, 46, 51]",[317] episode_20260107_173232.h5; [318] episode_20260107_173510.h5
7507,0.265744,0.260712,0.005033,0.053566,4.96,"[318, 318, 318, 318, 318, 318, 318, 318, 318, 318, 318, 318, 318, 318, 318, 318]","[56, 61, 66, 71, 76, 81, 86, 91, 96, 101, 106, 111, 116, 121, 126, 131]",[318] episode_20260107_173510.h5
7508,0.228678,0.228131,0.000547,0.055404,4.13,"[318, 318, 318, 318, 318, 318, 318, 318, 318, 318, 318, 319, 319, 319, 319, 319]","[136, 141, 146, 151, 156, 161, 166, 171, 176, 181, 186, 4, 9, 14, 19, 24]",[318] episode_20260107_173510.h5; [319] episode_20260106_182640.h5
7509,0.273875,0.270527,0.003349,0.057514,4.76,"[319, 319, 319, 319, 319, 319, 319, 319, 319, 319, 319, 319, 319, 319, 319, 319]","[29, 34, 39, 44, 49, 54, 59, 64, 69, 74, 79, 84, 89, 94, 99, 104]",[319] episode_20260106_182640.h5
7512,0.344644,0.342198,0.002445,0.061399,5.61,"[319, 320, 320, 320, 320, 320, 320, 320, 320, 320, 320, 320, 320, 320, 320, 320]","[269, 0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70]",[319] episode_20260106_182640.h5; [320] episode_20260108_151331.h5
7516,0.276328,0.272931,0.003398,0.064606,4.28,"[321, 321, 321, 321, 321, 321, 321, 321, 321, 321, 321, 321, 321, 321, 321, 321]","[21, 26, 31, 36, 41, 46, 51, 56, 61, 66, 71, 76, 81, 86, 91, 96]",[321] episode_20260108_151427.h5
7518,0.260325,0.258542,0.001783,0.066935,3.89,"[321, 321, 321, 322, 322, 322, 322, 322, 322, 322, 322, 322, 322, 322, 322, 322]","[181, 186, 191, 0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60]",[321] episode_20260108_151427.h5; [322] episode_20260108_151538.h5
7519,0.235647,0.231821,0.003826,0.068630,3.43,"[322, 322, 322, 322, 322, 322, 322, 322, 322, 322, 322, 322, 322, 322, 322, 322]","[65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140]",[322] episode_20260108_151538.h5
7521,0.246445,0.243227,0.003218,0.071384,3.45,"[323, 323, 323, 323, 323, 323, 323, 323, 323, 323, 323, 323, 323, 323, 323, 323]","[13, 18, 23, 28, 33, 38, 43, 48, 53, 58, 63, 68, 73, 78, 83, 88]",[323] episode_20260108_151659.h5
7523,0.247740,0.244567,0.003173,0.073754,3.36,"[323, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324]","[173, 0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70]",[323] episode_20260108_151659.h5; [324] episode_20260108_151757.h5
7526,0.483636,0.476121,0.007515,0.079713,6.07,"[325, 325, 325, 325, 325, 325, 325, 325, 325, 325, 325, 325, 325, 325, 325, 325]","[59, 64, 69, 74, 79, 84, 89, 94, 99, 104, 109, 114, 119, 124, 129, 134]",[325] episode_20260108_151902.h5
7533,0.295415,0.289134,0.006281,0.086433,3.42,"[327, 327, 327, 327, 327, 327, 327, 327, 327, 327, 327, 327, 327, 327, 327, 327]","[44, 49, 54, 59, 64, 69, 74, 79, 84, 89, 94, 99, 104, 109, 114, 119]",[327] episode_20260108_152027.h5
7858,0.276002,0.269481,0.006521,0.057656,4.79,"[424, 424, 424, 424, 424, 424, 424, 424, 424, 424, 424, 424, 424, 424, 424, 424]","[271, 276, 281, 286, 291, 296, 301, 306, 311, 316, 321, 326, 331, 336, 341, 346]",[424] episode_20260108_170020.h5
7859,0.272859,0.267836,0.005023,0.059044,4.62,"[424, 424, 424, 424, 424, 424, 424, 424, 424, 424, 424, 424, 424, 424, 424, 424]","[351, 356, 361, 366, 371, 376, 381, 386, 391, 396, 401, 406, 411, 416, 421, 426]",[424] episode_20260108_170020.h5
7866,0.414056,0.409422,0.004633,0.064486,6.42,"[425, 425, 425, 425, 425, 425, 425, 425, 425, 425, 425, 425, 425, 425, 425, 425]","[143, 148, 153, 158, 163, 168, 173, 178, 183, 188, 193, 198, 203, 208, 213, 218]",[425] episode_20260108_170147.h5
7871,0.322284,0.319017,0.003267,0.068056,4.74,"[426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426]","[70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145]",[426] episode_20260108_170348.h5
7872,0.259259,0.256047,0.003212,0.070149,3.70,"[426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426]","[150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225]",[426] episode_20260108_170348.h5
7876,0.335997,0.333458,0.002539,0.073050,4.60,"[427, 427, 427, 427, 427, 427, 427, 427, 427, 427, 427, 427, 427, 427, 427, 427]","[69, 74, 79, 84, 89, 94, 99, 104, 109, 114, 119, 124, 129, 134, 139, 144]",[427] episode_20260108_170535.h5
7881,0.279516,0.277034,0.002482,0.077422,3.61,"[428, 428, 428, 428, 428, 428, 428, 428, 428, 428, 428, 428, 428, 428, 428, 428]","[70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145]",[428] episode_20260108_170624.h5
7886,0.463784,0.460781,0.003003,0.082518,5.62,"[429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429]","[71, 76, 81, 86, 91, 96, 101, 106, 111, 116, 121, 126, 131, 136, 141, 146]",[429] episode_20260108_141011.h5
7889,0.263893,0.257173,0.006720,0.087426,3.02,"[429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429]","[311, 316, 321, 326, 331, 336, 341, 346, 351, 356, 361, 366, 371, 376, 381, 386]",[429] episode_20260108_141011.h5
7903,0.373312,0.368703,0.004609,0.096803,3.86,"[431, 431, 431, 431, 431, 431, 431, 431, 431, 431, 431, 431, 431, 431, 431, 431]","[98, 103, 108, 113, 118, 123, 128, 133, 138, 143, 148, 153, 158, 163, 168, 173]",[431] episode_20260108_141436.h5
7909,0.318599,0.313337,0.005261,0.100930,3.16,"[432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432]","[95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170]",[432] episode_20260108_141731.h5
7918,0.377503,0.373461,0.004042,0.109378,3.45,"[433, 433, 433, 433, 433, 433, 433, 433, 433, 433, 433, 433, 433, 433, 433, 433]","[118, 123, 128, 133, 138, 143, 148, 153, 158, 163, 168, 173, 178, 183, 188, 193]",[433] episode_20260108_141817.h5
7925,0.354575,0.352347,0.002228,0.115172,3.08,"[434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434]","[102, 107, 112, 117, 122, 127, 132, 137, 142, 147, 152, 157, 162, 167, 172, 177]",[434] episode_20260108_142103.h5
7931,0.387260,0.385851,0.001410,0.119745,3.23,"[435, 435, 435, 435, 435, 435, 435, 435, 435, 435, 435, 435, 435, 435, 435, 435]","[56, 61, 66, 71, 76, 81, 86, 91, 96, 101, 106, 111, 116, 121, 126, 131]",[435] episode_20260108_142309.h5
7932,0.429256,0.424245,0.005011,0.123526,3.48,"[435, 435, 435, 435, 435, 435, 435, 435, 435, 435, 435, 435, 435, 435, 435, 435]","[136, 141, 146, 151, 156, 161, 166, 171, 176, 181, 186, 191, 196, 201, 206, 211]",[435] episode_20260108_142309.h5
7938,1.770386,1.642127,0.128259,0.145194,12.19,"[436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436]","[202, 207, 212, 217, 222, 227, 232, 237, 242, 247, 252, 257, 262, 267, 272, 277]",[436] episode_20260108_142443.h5
7943,0.449570,0.439775,0.009795,0.148883,3.02,"[437, 437, 437, 437, 437, 437, 437, 437, 437, 437, 437, 437, 437, 437, 437, 437]","[97, 102, 107, 112, 117, 122, 127, 132, 137, 142, 147, 152, 157, 162, 167, 172]",[437] episode_20260108_142545.h5
7944,1.223970,1.095534,0.128436,0.160827,7.61,"[437, 437, 437, 437, 437, 437, 437, 437, 437, 437, 437, 437, 437, 437, 437, 437]","[177, 182, 187, 192, 197, 202, 207, 212, 217, 222, 227, 232, 237, 242, 247, 252]",[437] episode_20260108_142545.h5
7949,1.975693,1.843063,0.132630,0.181662,10.88,"[438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438]","[151, 156, 161, 166, 171, 176, 181, 186, 191, 196, 201, 206, 211, 216, 221, 226]",[438] episode_20260108_142725.h5
7955,2.248519,2.090487,0.158032,0.209571,10.73,"[439, 439, 439, 439, 439, 439, 439, 439, 439, 439, 439, 439, 439, 439, 439, 439]","[193, 198, 203, 208, 213, 218, 223, 228, 233, 238, 243, 248, 253, 258, 263, 268]",[439] episode_20260108_142911.h5
7961,1.846409,1.694741,0.151668,0.222424,8.30,"[440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440]","[143, 148, 153, 158, 163, 168, 173, 178, 183, 188, 193, 198, 203, 208, 213, 218]",[440] episode_20260108_143044.h5
7967,2.342871,2.201417,0.141454,0.247487,9.47,"[441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441]","[192, 197, 202, 207, 212, 217, 222, 227, 232, 237, 242, 247, 252, 257, 262, 267]",[441] episode_20260108_143239.h5
7972,1.416550,1.359732,0.056818,0.256591,5.52,"[442, 442, 442, 442, 442, 442, 442, 442, 442, 442, 442, 442, 442, 442, 442, 442]","[129, 134, 139, 144, 149, 154, 159, 164, 169, 174, 179, 184, 189, 194, 199, 204]",[442] episode_20260108_161306.h5
7978,0.967320,0.883462,0.083858,0.268801,3.60,"[443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443]","[73, 78, 83, 88, 93, 98, 103, 108, 113, 118, 123, 128, 133, 138, 143, 148]",[443] episode_20260108_161442.h5
7979,0.974380,0.865424,0.108956,0.278236,3.50,"[443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443]","[153, 158, 163, 168, 173, 178, 183, 188, 193, 198, 203, 208, 213, 218, 223, 228]",[443] episode_20260108_161442.h5
7980,1.089918,0.975799,0.114119,0.287640,3.79,"[443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443]","[233, 238, 243, 248, 253, 258, 263, 268, 273, 278, 283, 288, 293, 298, 303, 308]",[443] episode_20260108_161442.h5
7981,3.844561,3.625741,0.218820,0.323290,11.89,"[443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443]","[313, 318, 323, 328, 333, 338, 343, 348, 353, 358, 363, 368, 373, 378, 383, 388]",[443] episode_20260108_161442.h5
7987,1.460653,1.420013,0.040640,0.337110,4.33,"[444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444]","[127, 132, 137, 142, 147, 152, 157, 162, 167, 172, 177, 182, 187, 192, 197, 202]",[444] episode_20260108_161609.h5
7991,2.579332,2.457454,0.121878,0.358845,7.19,"[445, 445, 445, 445, 445, 445, 445, 445, 445, 445, 445, 445, 445, 445, 445, 445]","[79, 84, 89, 94, 99, 104, 109, 114, 119, 124, 129, 134, 139, 144, 149, 154]",[445] episode_20260108_161859.h5
7995,1.883611,1.836701,0.046910,0.382287,4.93,"[446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446]","[124, 129, 134, 139, 144, 149, 154, 159, 164, 169, 174, 179, 184, 189, 194, 199]",[446] episode_20260108_162048.h5
8002,2.181485,2.099957,0.081528,0.404042,5.40,"[447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447]","[70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145]",[447] episode_20260108_162234.h5
8005,3.401179,3.074277,0.326902,0.444526,7.65,"[447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447]","[310, 315, 320, 325, 330, 335, 340, 345, 350, 355, 360, 365, 370, 375, 380, 385]",[447] episode_20260108_162234.h5
8011,1.937336,1.858912,0.078424,0.462763,4.19,"[448, 448, 448, 448, 448, 448, 448, 448, 448, 448, 448, 448, 448, 448, 448, 448]","[123, 128, 133, 138, 143, 148, 153, 158, 163, 168, 173, 178, 183, 188, 193, 198]",[448] episode_20260108_162624.h5
8020,2.904600,2.742862,0.161737,0.497033,5.84,"[449, 449, 449, 449, 449, 449, 449, 449, 449, 449, 449, 449, 449, 449, 449, 449]","[167, 172, 177, 182, 187, 192, 197, 202, 207, 212, 217, 222, 227, 232, 237, 242]",[449] episode_20260108_162829.h5
8025,2.480026,2.423548,0.056478,0.518953,4.78,"[450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450]","[20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95]",[450] episode_20260108_163044.h5
8031,2.878744,2.625191,0.253554,0.558237,5.16,"[451, 451, 451, 451, 451, 451, 451, 451, 451, 451, 451, 451, 451, 451, 451, 451]","[105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180]",[451] episode_20260108_163122.h5
8226,0.217047,0.214798,0.002249,0.061992,3.50,"[477, 477, 477, 477, 477, 477, 477, 477, 477, 477, 477, 477, 477, 477, 477, 477]","[23, 28, 33, 38, 43, 48, 53, 58, 63, 68, 73, 78, 83, 88, 93, 98]",[477] episode_20260108_155136.h5
8255,0.599543,0.597812,0.001731,0.066852,8.97,"[482, 482, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483]","[320, 325, 0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65]",[482] episode_20260108_160315.h5; [483] episode_20260108_160435.h5
8256,0.286053,0.282769,0.003283,0.068927,4.15,"[483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483]","[70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145]",[483] episode_20260108_160435.h5
